,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2005-03-07,0.5,0.51,0.51,0.5,7757837.0,3936591.0,0.51,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-08,0.51,0.51,0.51,0.5,9079257.0,4617533.0,0.51,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-09,0.51,0.52,0.53,0.51,15921991.0,8289804.0,0.52,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-10,0.51,0.5,0.52,0.49,12620796.0,6352173.0,0.5,0.57,0.47,0.52,0.0,0.10765010566906487
2005-03-11,0.49,0.49,0.5,0.49,8412235.0,4133434.0,0.49,0.54,0.45,0.5,0.0,0.10765010566906487
2005-03-14,0.49,0.49,0.5,0.48,8557205.0,4168453.0,0.49,0.54,0.44,0.49,0.0,0.10765010566906487
2005-03-15,0.49,0.47,0.49,0.47,9292578.0,4417549.0,0.48,0.54,0.44,0.49,0.0,0.10765010566906487
2005-03-16,0.47,0.47,0.48,0.46,4198203.0,1971781.0,0.47,0.52,0.43,0.47,0.0,0.10765010566906487
2005-03-17,0.46,0.45,0.46,0.45,10016135.0,4544965.0,0.45,0.52,0.42,0.47,0.0,0.10765010566906487
2005-03-18,0.45,0.45,0.46,0.44,6727304.0,3025997.0,0.45,0.5,0.41,0.45,0.0,0.10765010566906487
2005-03-21,0.45,0.43,0.45,0.43,8345017.0,3675259.0,0.44,0.5,0.41,0.45,0.0,0.10765010566906487
2005-03-22,0.43,0.42,0.43,0.39,10365257.0,4252286.0,0.41,0.47,0.39,0.43,0.0,0.10765010566906487
2005-03-23,0.42,0.42,0.43,0.42,5409275.0,2273794.0,0.42,0.46,0.37,0.42,0.0,0.10765010566906487
2005-03-24,0.42,0.43,0.43,0.42,4870752.0,2084019.0,0.43,0.46,0.37,0.42,0.0,0.10765010566906487
2005-03-25,0.43,0.43,0.43,0.43,3965077.0,1707759.0,0.43,0.47,0.39,0.43,0.0,0.10765010566906487
2005-03-28,0.43,0.43,0.43,0.42,3521000.0,1492115.0,0.42,0.48,0.39,0.43,0.0,0.10765010566906487
2005-03-29,0.42,0.42,0.43,0.42,1456942.0,621274.0,0.43,0.47,0.38,0.43,0.0,0.10765010566906487
2005-03-30,0.42,0.43,0.45,0.41,10192791.0,4389061.0,0.43,0.47,0.38,0.42,0.0,0.10765010566906487
2005-03-31,0.42,0.44,0.44,0.42,9963947.0,4350896.0,0.44,0.47,0.39,0.43,0.0,0.10765010566906487
2005-04-01,0.44,0.45,0.45,0.43,11714926.0,5201349.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-04-04,0.44,0.44,0.45,0.43,6525892.0,2859524.0,0.44,0.49,0.4,0.45,0.0,0.10765010566906487
2005-04-05,0.44,0.44,0.46,0.44,10989920.0,4943857.0,0.45,0.48,0.39,0.44,0.0,0.10765010566906487
2005-04-06,0.45,0.44,0.45,0.43,7841088.0,3449481.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-04-07,0.44,0.46,0.47,0.43,17525538.0,7973944.0,0.46,0.48,0.4,0.44,0.0,0.10765010566906487
2005-04-08,0.46,0.47,0.48,0.45,19761170.0,9279043.0,0.47,0.5,0.41,0.46,0.0,0.10765010566906487
2005-04-11,0.47,0.46,0.47,0.46,9575086.0,4463116.0,0.47,0.52,0.42,0.47,0.0,0.10765010566906487
2005-04-12,0.46,0.47,0.49,0.46,18034910.0,8613380.0,0.48,0.51,0.42,0.46,0.0,0.10765010566906487
2005-04-13,0.47,0.48,0.48,0.47,11722209.0,5614779.0,0.48,0.52,0.42,0.47,0.0,0.10765010566906487
2005-04-14,0.48,0.47,0.49,0.47,11955734.0,5720175.0,0.48,0.53,0.43,0.48,0.0,0.10765010566906487
2005-04-15,0.49,0.46,0.49,0.46,10053906.0,4754477.0,0.47,0.52,0.43,0.47,0.0,0.10765010566906487
2005-04-18,0.46,0.45,0.46,0.44,7480151.0,3338830.0,0.45,0.51,0.42,0.46,0.0,0.10765010566906487
2005-04-19,0.45,0.45,0.45,0.44,3647604.0,1636599.0,0.45,0.49,0.4,0.45,0.0,0.10765010566906487
2005-04-20,0.45,0.44,0.45,0.43,6590797.0,2908670.0,0.44,0.5,0.41,0.45,0.0,0.10765010566906487
2005-04-21,0.43,0.43,0.44,0.42,7899035.0,3378330.0,0.43,0.48,0.39,0.44,0.0,0.10765010566906487
2005-04-22,0.43,0.43,0.44,0.42,6013408.0,2608642.0,0.43,0.47,0.39,0.43,0.0,0.10765010566906487
2005-04-25,0.43,0.44,0.44,0.42,6324072.0,2697430.0,0.43,0.48,0.39,0.43,0.0,0.10765010566906487
2005-04-26,0.44,0.45,0.45,0.43,6292395.0,2765315.0,0.44,0.48,0.39,0.44,0.0,0.10765010566906487
2005-04-27,0.44,0.45,0.45,0.44,4220432.0,1886741.0,0.45,0.49,0.4,0.45,0.0,0.10765010566906487
2005-04-28,0.44,0.46,0.47,0.43,11393365.0,5182857.0,0.46,0.49,0.4,0.45,0.0,0.10765010566906487
2005-04-29,0.46,0.46,0.47,0.45,9300780.0,4291676.0,0.46,0.51,0.41,0.46,0.0,0.10765010566906487
2005-05-09,0.45,0.44,0.46,0.44,5285364.0,2352802.0,0.45,0.51,0.41,0.46,0.0,0.10765010566906487
2005-05-10,0.44,0.45,0.45,0.43,5580097.0,2461888.0,0.44,0.48,0.39,0.44,0.0,0.10765010566906487
2005-05-11,0.45,0.46,0.47,0.44,11211062.0,5167021.0,0.46,0.49,0.4,0.45,0.0,0.10765010566906487
2005-05-12,0.46,0.46,0.46,0.45,4921965.0,2229895.0,0.45,0.51,0.42,0.46,0.0,0.10765010566906487
2005-05-13,0.45,0.44,0.46,0.42,9849140.0,4341089.0,0.44,0.5,0.41,0.46,0.0,0.10765010566906487
2005-05-16,0.43,0.43,0.43,0.42,6955627.0,2954304.0,0.43,0.48,0.39,0.44,0.0,0.10765010566906487
2005-05-17,0.42,0.44,0.44,0.42,5771690.0,2525455.0,0.44,0.47,0.38,0.43,0.0,0.10765010566906487
2005-05-18,0.44,0.44,0.44,0.44,0.0,0.0,0.44,0.44,0.44,0.44,1.0,0.10765010566906487
2005-05-19,0.43,0.44,0.45,0.43,6157811.0,2729451.0,0.44,0.48,0.4,0.44,0.0,0.10765010566906487
2005-05-20,0.45,0.44,0.45,0.44,6281118.0,2812504.0,0.45,0.49,0.4,0.44,0.0,0.10765010566906487
2005-05-23,0.44,0.44,0.45,0.43,2650002.0,1157665.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-05-24,0.43,0.45,0.45,0.43,2916486.0,1289381.0,0.44,0.48,0.4,0.44,0.0,0.10765010566906487
2005-05-25,0.45,0.45,0.46,0.44,8201441.0,3687009.0,0.45,0.49,0.4,0.45,0.0,0.10765010566906487
2005-05-26,0.45,0.44,0.45,0.44,3089742.0,1365798.0,0.44,0.5,0.41,0.45,0.0,0.10765010566906487
2005-05-27,0.44,0.43,0.45,0.43,4181668.0,1825234.0,0.44,0.48,0.4,0.44,0.0,0.10765010566906487
2005-05-30,0.43,0.43,0.44,0.42,3597377.0,1548809.0,0.43,0.48,0.39,0.43,0.0,0.10765010566906487
2005-05-31,0.43,0.44,0.44,0.43,2510717.0,1091488.0,0.43,0.47,0.39,0.43,0.0,0.10765010566906487
2005-06-01,0.44,0.43,0.44,0.43,3434581.0,1475751.0,0.43,0.48,0.4,0.44,0.0,0.10765010566906487
2005-06-02,0.43,0.42,0.43,0.42,3765338.0,1581215.0,0.42,0.47,0.38,0.43,0.0,0.10765010566906487
2005-06-03,0.42,0.42,0.42,0.42,3407920.0,1429858.0,0.42,0.46,0.38,0.42,0.0,0.10765010566906487
2005-06-06,0.42,0.43,0.43,0.41,4284408.0,1803543.0,0.42,0.46,0.38,0.42,0.0,0.10765010566906487
2005-06-07,0.43,0.43,0.44,0.43,6472265.0,2825023.0,0.44,0.47,0.39,0.43,0.0,0.10765010566906487
2005-06-08,0.43,0.46,0.46,0.43,18154501.0,8210117.0,0.45,0.48,0.39,0.43,0.0,0.10765010566906487
2005-06-09,0.46,0.45,0.47,0.45,15563366.0,7118896.0,0.46,0.51,0.41,0.46,0.0,0.10765010566906487
2005-06-10,0.45,0.45,0.47,0.45,10112187.0,4616447.0,0.46,0.5,0.41,0.45,0.0,0.10765010566906487
2005-06-13,0.45,0.45,0.46,0.44,4130716.0,1857642.0,0.45,0.5,0.41,0.45,0.0,0.10765010566906487
2005-06-14,0.45,0.44,0.46,0.44,5673678.0,2540780.0,0.45,0.5,0.41,0.45,0.0,0.10765010566906487
2005-06-15,0.44,0.44,0.45,0.43,5156363.0,2282593.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-16,0.43,0.44,0.45,0.43,4482123.0,1962871.0,0.44,0.48,0.39,0.44,0.0,0.10765010566906487
2005-06-17,0.44,0.43,0.44,0.43,4110251.0,1785614.0,0.43,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-20,0.43,0.44,0.44,0.43,4907482.0,2150500.0,0.44,0.48,0.39,0.43,0.0,0.10765010566906487
2005-06-21,0.44,0.44,0.45,0.44,3830642.0,1695251.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-22,0.44,0.44,0.44,0.43,3241613.0,1417874.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-23,0.44,0.44,0.45,0.44,9396061.0,4195743.0,0.45,0.48,0.39,0.44,0.0,0.10765010566906487
2005-06-24,0.44,0.44,0.44,0.43,2630494.0,1154966.0,0.44,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-27,0.44,0.45,0.46,0.44,8577353.0,3855139.0,0.45,0.49,0.4,0.44,0.0,0.10765010566906487
2005-06-28,0.45,0.44,0.45,0.44,8731770.0,3844552.0,0.44,0.49,0.4,0.45,0.0,0.10765010566906487
2005-06-29,0.44,0.44,0.45,0.44,3734070.0,1654209.0,0.44,0.48,0.39,0.44,0.0,0.10765010566906487
2005-06-30,0.44,0.43,0.44,0.43,4544779.0,1969151.0,0.43,0.49,0.4,0.44,0.0,0.10972216202930772
2005-07-01,0.43,0.41,0.43,0.41,6717522.0,2817289.0,0.42,0.47,0.39,0.43,0.0,0.10972216202930772
2005-07-04,0.41,0.4,0.41,0.4,4921768.0,1979981.0,0.4,0.46,0.37,0.41,0.0,0.10972216202930772
2005-07-05,0.4,0.41,0.42,0.4,5196024.0,2139281.0,0.41,0.45,0.36,0.4,0.0,0.10972216202930772
2005-07-06,0.42,0.41,0.42,0.4,2738918.0,1110548.0,0.41,0.45,0.37,0.41,0.0,0.10972216202930772
2005-07-07,0.41,0.41,0.41,0.4,2187890.0,889048.0,0.41,0.45,0.37,0.41,0.0,0.10972216202930772
2005-07-08,0.41,0.39,0.41,0.39,3158651.0,1253687.0,0.4,0.45,0.37,0.41,0.0,0.10972216202930772
2005-07-11,0.4,0.36,0.4,0.36,5407777.0,2048420.0,0.38,0.43,0.36,0.39,0.0,0.10972216202930772
2005-07-12,0.36,0.37,0.38,0.35,4657236.0,1715853.0,0.37,0.4,0.32,0.36,0.0,0.10972216202930772
2005-07-13,0.38,0.38,0.39,0.37,8375564.0,3161816.0,0.38,0.41,0.34,0.37,0.0,0.10972216202930772
2005-07-14,0.38,0.37,0.38,0.37,4289197.0,1603970.0,0.37,0.42,0.34,0.38,0.0,0.10972216202930772
2005-07-15,0.37,0.39,0.39,0.37,24663340.0,9549576.0,0.39,0.41,0.33,0.37,0.0,0.10972216202930772
2005-07-18,0.4,0.38,0.4,0.38,15927739.0,6203582.0,0.39,0.43,0.35,0.39,0.0,0.10972216202930772
2005-07-19,0.37,0.39,0.39,0.37,10358919.0,3998796.0,0.39,0.42,0.34,0.38,0.0,0.10972216202930772
2005-07-20,0.39,0.4,0.42,0.38,31445288.0,12642952.0,0.4,0.43,0.35,0.39,0.0,0.10972216202930772
2005-07-21,0.39,0.39,0.4,0.39,14230671.0,5606319.0,0.39,0.44,0.36,0.4,0.0,0.10972216202930772
2005-07-22,0.4,0.41,0.42,0.39,27385570.0,11240931.0,0.41,0.43,0.36,0.39,0.0,0.10972216202930772
2005-07-25,0.41,0.41,0.42,0.4,10594733.0,4337900.0,0.41,0.45,0.37,0.41,0.0,0.10972216202930772
2005-07-26,0.41,0.42,0.43,0.41,23725052.0,9935176.0,0.42,0.45,0.37,0.41,0.0,0.10972216202930772
2005-07-27,0.41,0.42,0.42,0.41,15896315.0,6616245.0,0.42,0.46,0.38,0.42,0.0,0.10972216202930772
2005-07-28,0.42,0.41,0.43,0.41,14559620.0,6072766.0,0.42,0.46,0.38,0.42,0.0,0.10972216202930772
2005-07-29,0.41,0.41,0.41,0.41,0.0,0.0,0.41,0.41,0.41,0.41,1.0,0.10972216202930772
2005-08-01,0.41,0.41,0.42,0.4,7112966.0,2898676.0,0.41,0.45,0.37,0.41,0.0,0.10972216202930772
2005-08-02,0.41,0.41,0.41,0.4,7147325.0,2936228.0,0.41,0.45,0.37,0.41,0.0,0.10972216202930772
2005-08-03,0.42,0.43,0.44,0.42,23677696.0,10202383.0,0.43,0.46,0.37,0.41,0.0,0.10972216202930772
2005-08-04,0.42,0.42,0.43,0.42,10972578.0,4686747.0,0.43,0.47,0.38,0.43,0.0,0.10972216202930772
2005-08-05,0.42,0.43,0.43,0.42,10410632.0,4480796.0,0.43,0.47,0.38,0.42,0.0,0.10972216202930772
2005-08-08,0.43,0.44,0.44,0.43,14887330.0,6469383.0,0.43,0.48,0.39,0.43,0.0,0.10972216202930772
2005-08-09,0.44,0.44,0.44,0.43,11974582.0,5176343.0,0.43,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-10,0.44,0.44,0.44,0.43,11784638.0,5106735.0,0.43,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-11,0.44,0.45,0.45,0.43,22839506.0,10098482.0,0.44,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-12,0.45,0.44,0.47,0.44,32012220.0,14576056.0,0.46,0.49,0.4,0.45,0.0,0.10972216202930772
2005-08-15,0.44,0.45,0.45,0.43,12857175.0,5684344.0,0.44,0.48,0.4,0.44,0.0,0.10972216202930772
2005-08-16,0.44,0.44,0.45,0.43,14860179.0,6526789.0,0.44,0.49,0.4,0.45,0.0,0.10972216202930772
2005-08-17,0.44,0.45,0.45,0.43,26970458.0,11957964.0,0.44,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-18,0.45,0.45,0.49,0.44,58736138.0,27755718.0,0.47,0.49,0.4,0.45,0.0,0.10972216202930772
2005-08-19,0.45,0.44,0.45,0.43,22515561.0,9862079.0,0.44,0.49,0.4,0.45,0.0,0.10972216202930772
2005-08-22,0.43,0.43,0.44,0.43,12243570.0,5278347.0,0.43,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-23,0.43,0.43,0.44,0.43,7103196.0,3046800.0,0.43,0.48,0.39,0.43,0.0,0.10972216202930772
2005-08-24,0.43,0.44,0.44,0.43,9308393.0,4025711.0,0.43,0.47,0.38,0.43,0.0,0.10972216202930772
2005-08-25,0.43,0.44,0.45,0.43,9015818.0,3951495.0,0.44,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-26,0.44,0.43,0.44,0.43,7817336.0,3380897.0,0.43,0.48,0.39,0.44,0.0,0.10972216202930772
2005-08-29,0.43,0.43,0.44,0.43,7639952.0,3282126.0,0.43,0.47,0.39,0.43,0.0,0.10972216202930772
2005-08-30,0.43,0.43,0.43,0.43,4041517.0,1733678.0,0.43,0.47,0.39,0.43,0.0,0.10972216202930772
2005-08-31,0.43,0.45,0.46,0.43,28780157.0,12832382.0,0.45,0.47,0.39,0.43,0.0,0.10972216202930772
2005-09-01,0.47,0.5,0.5,0.47,84406849.0,41525991.0,0.49,0.5,0.41,0.45,0.0,0.10972216202930772
2005-09-02,0.51,0.49,0.51,0.48,64305969.0,31812460.0,0.49,0.55,0.45,0.5,0.0,0.10972216202930772
2005-09-05,0.5,0.5,0.51,0.48,61516825.0,30370959.0,0.49,0.54,0.45,0.49,0.0,0.10972216202930772
2005-09-06,0.49,0.48,0.53,0.47,78919909.0,39282789.0,0.5,0.55,0.45,0.5,0.0,0.10972216202930772
2005-09-07,0.48,0.5,0.5,0.48,44221340.0,21864392.0,0.49,0.53,0.44,0.48,0.0,0.10972216202930772
2005-09-08,0.49,0.49,0.5,0.48,25776087.0,12572788.0,0.49,0.55,0.45,0.5,0.0,0.10972216202930772
2005-09-09,0.49,0.48,0.49,0.48,12706649.0,6115602.0,0.48,0.54,0.44,0.49,0.0,0.10972216202930772
2005-09-12,0.48,0.48,0.49,0.48,9641872.0,4650977.0,0.48,0.53,0.44,0.48,0.0,0.10972216202930772
2005-09-13,0.49,0.49,0.5,0.48,16067729.0,7861645.0,0.49,0.53,0.44,0.48,0.0,0.10972216202930772
2005-09-14,0.49,0.49,0.5,0.49,20348396.0,10034209.0,0.49,0.54,0.45,0.49,0.0,0.10972216202930772
2005-09-15,0.49,0.5,0.5,0.49,13988733.0,6901399.0,0.49,0.54,0.45,0.49,0.0,0.10972216202930772
2005-09-16,0.49,0.49,0.49,0.49,10748084.0,5278236.0,0.49,0.55,0.45,0.5,0.0,0.10972216202930772
2005-09-19,0.49,0.5,0.5,0.49,15266086.0,7549427.0,0.49,0.54,0.44,0.49,0.0,0.10972216202930772
2005-09-20,0.49,0.48,0.5,0.47,31284929.0,15101708.0,0.48,0.55,0.45,0.5,0.0,0.10972216202930772
2005-09-21,0.48,0.47,0.48,0.46,17060984.0,7998165.0,0.47,0.53,0.43,0.48,0.0,0.10972216202930772
2005-09-22,0.47,0.45,0.47,0.44,11997439.0,5508065.0,0.46,0.51,0.42,0.47,0.0,0.10972216202930772
2005-09-23,0.46,0.44,0.46,0.44,8203712.0,3686375.0,0.45,0.5,0.41,0.45,0.0,0.10972216202930772
2005-09-26,0.44,0.45,0.45,0.44,5555359.0,2494174.0,0.45,0.49,0.4,0.44,0.0,0.10972216202930772
2005-09-27,0.45,0.44,0.45,0.43,9081037.0,3997309.0,0.44,0.49,0.4,0.45,0.0,0.10972216202930772
2005-09-28,0.43,0.44,0.45,0.43,7147881.0,3146600.0,0.44,0.48,0.39,0.44,0.0,0.10972216202930772
2005-09-29,0.44,0.45,0.45,0.44,7883184.0,3523033.0,0.45,0.48,0.39,0.44,0.0,0.10972216202930772
2005-09-30,0.45,0.45,0.45,0.44,5267669.0,2357042.0,0.45,0.5,0.41,0.45,0.0,0.10972216202930772
2005-10-10,0.44,0.44,0.45,0.43,6050227.0,2663553.0,0.44,0.49,0.4,0.45,0.0,0.10972216202930772
2005-10-11,0.44,0.45,0.45,0.44,6695594.0,2972438.0,0.44,0.48,0.4,0.44,0.0,0.10972216202930772
2005-10-12,0.44,0.45,0.46,0.44,8638191.0,3890544.0,0.45,0.49,0.4,0.45,0.0,0.10972216202930772
2005-10-13,0.45,0.46,0.46,0.45,10070290.0,4566472.0,0.45,0.5,0.41,0.45,0.0,0.10972216202930772
2005-10-14,0.46,0.45,0.46,0.45,8990754.0,4080390.0,0.45,0.5,0.41,0.46,0.0,0.10972216202930772
2005-10-17,0.45,0.45,0.46,0.44,7110469.0,3191388.0,0.45,0.49,0.4,0.45,0.0,0.10972216202930772
2005-10-18,0.46,0.46,0.46,0.45,8654077.0,3966019.0,0.46,0.5,0.41,0.45,0.0,0.10972216202930772
2005-10-19,0.46,0.45,0.46,0.45,5876898.0,2691449.0,0.46,0.51,0.42,0.46,0.0,0.10972216202930772
2005-10-20,0.45,0.44,0.45,0.44,20714512.0,9099989.0,0.44,0.5,0.41,0.45,0.0,0.10972216202930772
2005-10-21,0.44,0.45,0.45,0.44,7713537.0,3440528.0,0.45,0.49,0.4,0.44,0.0,0.10972216202930772
2005-10-24,0.44,0.45,0.45,0.44,6558392.0,2931248.0,0.45,0.49,0.4,0.45,0.0,0.10972216202930772
2005-10-25,0.45,0.44,0.45,0.44,8561443.0,3792954.0,0.44,0.49,0.4,0.45,0.0,0.10972216202930772
2005-10-26,0.44,0.44,0.45,0.44,13173628.0,5839391.0,0.44,0.48,0.4,0.44,0.0,0.10972216202930772
2005-10-27,0.44,0.42,0.44,0.42,22788213.0,9777323.0,0.43,0.49,0.4,0.44,0.0,0.10972216202930772
2005-10-28,0.43,0.43,0.44,0.42,9574064.0,4082943.0,0.43,0.47,0.38,0.42,0.0,0.10972216202930772
2005-10-31,0.43,0.43,0.43,0.42,5336379.0,2274850.0,0.43,0.47,0.39,0.43,0.0,0.10972216202930772
2005-11-01,0.43,0.42,0.43,0.42,5019998.0,2121584.0,0.42,0.47,0.39,0.43,0.0,0.10972216202930772
2005-11-02,0.42,0.43,0.44,0.42,7929756.0,3423190.0,0.43,0.47,0.38,0.42,0.0,0.10972216202930772
2005-11-03,0.43,0.43,0.44,0.43,4294401.0,1846143.0,0.43,0.48,0.39,0.43,0.0,0.10972216202930772
2005-11-04,0.42,0.43,0.43,0.42,7225022.0,3051382.0,0.42,0.47,0.38,0.43,0.0,0.10972216202930772
2005-11-07,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-08,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-09,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-10,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-11,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-14,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-15,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-16,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-17,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-18,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-21,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-22,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-23,0.43,0.43,0.43,0.43,0.0,0.0,0.43,0.43,0.43,0.43,1.0,0.10972216202930772
2005-11-24,0.43,0.43,0.43,0.42,12068419.0,5144256.0,0.43,0.47,0.38,0.43,0.0,0.10972216202930772
2005-11-25,0.42,0.44,0.44,0.42,11865907.0,5101950.0,0.43,0.47,0.38,0.43,0.0,0.10972216202930772
2005-11-28,0.43,0.45,0.46,0.43,20813571.0,9322007.0,0.45,0.48,0.39,0.44,0.0,0.10972216202930772
